"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR1764959","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","707","7/7","Complete_profile","arcC(18)","aroE(71)","glpF(6)","gmk(2)","pta(7)","tpi(58)","yqiL(2)","707"
"ERR1764935","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1764951","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1764961","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1764968","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1764983","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1764996","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1765012","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1765021","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1765035","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
"ERR1791877","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","72","7/7","Complete_profile","arcC(1)","aroE(4)","glpF(1)","gmk(8)","pta(4)","tpi(4)","yqiL(3)","72"
